Shipping Day,Item,Total Quantity
Wednesday,Almond Leaves - 10,3
Wednesday,Anubias Barteri var. nana,1
Wednesday,Anubias Barteri var. nana 1-2-Grow,1
Wednesday,Duckweed,2
Wednesday,Eleocharis pusilla 'Mini' 1-2-Grow (Dwarf Hair Grass),5
Wednesday,Micranthemum tweediei 'Monte Carlo' 1-2-Grow,3
Wednesday,Nano Aquascape Starter Kit,1
Wednesday,Phyllanthus fluitans (Red root Floater) 1-2-Grow,5
Wednesday,ShrimpSafe™ Net,1
Wednesday,Staurogyne repens 1-2-Grow,2
Wednesday,Subwassertang,1
Wednesday,TrueTemp Digital Thermometer,1
Wednesday,Vesicularia dubyana 'Christmas Moss ' 1-2-Grow,2
Thursday,Eleocharis pusilla 'Mini' 1-2-Grow (Dwarf Hair Grass),4
Thursday,Marsilea hirsuta 1-2-Grow,1
Thursday,Phyllanthus fluitans (Red root Floater) 1-2-Grow,1
Thursday,ShrimpSafe™ Net,1
Thursday,Subwassertang,1
